Ticker,Name,Exchange,categoryName
UNAM,Unico American Corporation,NGM,Property & Casualty Insurance
ELALF,EL AL LTD,PNK,
SLG-PI,SL Green Realty Corp.,NYQ,
MUPGF,MASUPARIA GOLD CORP,PNK,
HRDI,Here Media Inc.,PNK,
ELMUF,Elisa Oyj,PNK,
APIGF,API Group plc,PNK,
CLMDF,Club Méditerranée,PNK,
AHCHY,Anhui Conch Cement Company Limited,PNK,
TALN,"Talon International, Inc.",PNK,Textile - Apparel Clothing
KNMX,Dthera Sciences,PNK,
PSNP,Preston Corp.,PNK,Industrial Metals & Minerals
DITTF,Daito Trust Construction Co. Ltd.,PNK,
CRK,"Comstock Resources, Inc.",NYQ,Independent Oil & Gas
BKN,BlackRock Investment Quality Municipal Trust Inc.,NYQ,
ANEGY,ANDES ENERGIA PLC,PNK,
PARXF,Parex Resources Inc.,PNK,
HYPMY,Hypermarcas S.A.,PNK,
MCV,Medley Capital Corporation,NYQ,
CWBC,Community West Bancshares,NGM,Regional - Pacific Banks
BCKDF,StonePoint Energy Inc.,PNK,
WDOFF,Wesdome Gold Mines Ltd.,PNK,
RMTI,"Rockwell Medical, Inc.",NGM,Drug Manufacturers - Major
TAIPD,Taipan Resources Inc,PNK,
CMKM,"China Marketing Media Holdings, Inc.",PNK,
KSRBF,KOSSAN RUBBER IND,PNK,
CLI,Mack-Cali Realty Corporation,NYQ,REIT - Office
NPEGF,"Nippon Electric Glass Co., Ltd.",PNK,
EQC-PE,Equity Commonwealth 7.25% Serie,NYQ,
FDGRY,Fidessa group plc,PNK,
TRSDF,Tiger Resources Limited,PNK,
WAFRD,"Aluf Holdings, Inc.",PNK,
IGXT,IntelGenx Technologies Corp.,PNK,
MYTEF,Telekom Malaysia Berhad,PNK,
CTU,Qwest Corp.,NYQ,
MHE,BlackRock Massachusetts Tax-Exempt Trust,ASE,
GM-WTA,GENERAL MOTORS COMPANY,NYQ,
GIGNF,Genting Singapore PLC,PNK,
ATLGF,Atlas Iron Limited,PNK,
XTEPY,Xtep International Holdings Limited,PNK,
ADTCQ,"Advanced Deposition Technologies, Inc.",PNK,
FKCIF,FUKUI COMPUTER INC,PNK,
AHFCF,LOGiQ Asset Management Inc.,PNK,
SGPRY,Singapore Press Holdings Limited,PNK,
ARHT,ARHT Media Inc.,PNK,
RRTKF,RORENTO SICAV,PNK,
PSZKY,Powszechna Kasa Oszczednosci Bank Polski Spólka Akcyjna,PNK,
WANSF,WANdisco plc,PNK,
SSNF,"Sunshine Financial, Inc.",PNK,Regional - Southeast Banks
HRGHY,Hartalega Holdings Berhad,PNK,
NUOTQ,"Nuo Therapeutics, Inc.",PNK,
EMES,Emerge Energy Services LP,NYQ,Oil & Gas Equipment & Services
MLM,"Martin Marietta Materials, Inc.",NYQ,General Building Materials
GBLL,"Green Ballast, Inc.",PNK,Industrial Electrical Equipment
TD,The Toronto-Dominion Bank,NYQ,Money Center Banks
FTDL,FirsTime Design Ltd.,PNK,
ENL,Reed Elsevier NV,NYQ,
PHFB,Phantom Fiber Corporation,PNK,
UEDVF,CITIC Envirotech Ltd.,PNK,
TXGE,"Texas Gulf Energy, Incorporated",PNK,Technical Services
TTOO,"T2 Biosystems, Inc.",NGM,Medical Laboratories & Research
PTKFY,PT Kalbe Farma Tbk.,PNK,
CNPAF,Cnp A Flessibile,PNK,
MWNAF,Asa Resource Group Plc,PNK,
ERDCF,Erdene Resource Development Corporation,PNK,
RDSPY,Robinson Department Store Public Company Limited,PNK,
ELXMF,Ellex Medical Lasers Limited,PNK,
AILIM,Ameren Illinois Company,PNK,
BHL,BlackRock Defined Opportunity Credit Trust,NYQ,
PZN,"Pzena Investment Management, Inc",NYQ,Asset Management
KNOFD,CELLSTOP SYSTEMS INC,PNK,
NISTF,Nippon Steel & Sumitomo Metal Corporation,PNK,
NMO,"Nuveen Municipal Market Opportunity Fund, Inc.",NYQ,
TCEC,TransCoastal Corporation,PNK,Healthcare Information Services
SHLO,"Shiloh Industries, Inc.",NMS,Metal Fabrication
NETE,"Net Element, Inc.",NCM,Internet Software & Services
ICGFF,India Capital Growth Fund Limited,PNK,
VGEN,"Vaccinogen, Inc.",PNK,
PMHG,Prime Meridian Holding Company,PNK,
BODY,Body Central Corp.,PNK,
UILCF,United Industrial Corporation Limited,PNK,
MLYBY,Malayan Banking Berhad,PNK,
FSVEF,Firestone Ventures Inc.,PNK,
LYNS,"Lightyear Network Solutions, Inc.",PNK,Long Distance Carriers
ERELY,Eregli Demir ve Çelik Fabrikalari T.A.S.,PNK,
PXSTF,Phoenix Satellite Television Holdings Limited,PNK,
RHI,Robert Half International Inc.,NYQ,Staffing & Outsourcing Services
CAW.A,CAW.A,ASE,
NWTR,New Western Energy Corporation,PNK,
KPCPF,Kasikornbank Public Company Limited,PNK,
FNEC,First National Energy Corporation,PNK,Electric Utilities
HRCR,"Hershey Creamery Company, Inc.",PNK,
SPB,"Spectrum Brands Holdings, Inc.",NYQ,Personal Products
TCRTS,Transco Realty Trust,PNK,
LABL,Multi-Color Corporation,NMS,Business Services
LGGNF,Legal & General Group Plc,PNK,
LZRFY,Localiza Rent a Car S.A.,PNK,
BRTPF,Brightoil Petroleum (Holdings) Limited,PNK,
WAKE,Wake Forest Bancshares Inc.,PNK,
NSKFF,Kongsberg Gruppen ASA,PNK,
WSBLY,ENHANCED SYSTEMS TEC,PNK,
SLRC,Solar Capital Ltd.,NMS,
CLASF,Colorado Resources Ltd.,PNK,
BBN,BlackRock Taxable Municipal Bond Trust,NYQ,
OPLI,OphthaliX Inc.,PNK,Biotechnology
TTOBF,TOFAS Turk Otomobil Fabrikasi A.S.,PNK,
Y,Alleghany Corporation,NYQ,Property & Casualty Insurance
LNXGF,Linux Gold Corp.,PNK,
RUBNF,Rubicon Limited,PNK,
ETFLF,Eastfield Resources Ltd.,PNK,
JCS,"Communications Systems, Inc.",NGM,Communication Equipment
CHFN,Charter Financial Corporation,NCM,Regional - Mid-Atlantic Banks
QPTRF,QUEST PETROLEUM NL,PNK,
FRIIF,MGI Digital Technology Société Anonyme,PNK,
GBSX,GBS Enterprises Incorporated,PNK,Application Software
MYD,"BlackRock MuniYield Fund, Inc.",NYQ,
SKHTF,SUN HUNG KAI PROPERT,PNK,
GPRE,Green Plains Inc.,NMS,Specialty Chemicals
INTLL,INTL FCStone Inc.,NMS,
FNLPF,Fresnillo PLC,PNK,
HKXCY,Hong Kong Exchanges and Clearing Limited,PNK,
OGZSY,"Organización Soriana, S. A. B. de C. V.",PNK,
LGL.A,LGL.A,ASE,
DOMR,Dominion Resources Black Warrior Trust,PNK,
TENG,"Trans Energy, Inc.",PNK,
SMME,"SmartMetric, Inc.",PNK,Security & Protection Services
YZCHF,Yanzhou Coal Mining Company Limited,PNK,
KRYPY,Kerry Properties Limited,PNK,
FRED,"Fred's, Inc.",NMS,"Discount, Variety Stores"
TRXA,Trex Acquisition Corp.,PNK,
WJRYY,West Japan Railway Company,PNK,
BBLG,Bone Biologics Corporation,PNK,
CCI,Crown Castle International Corp.,NYQ,Diversified Communication Services
MJN,Mead Johnson Nutrition Company,NYQ,
PCH,Potlatch Corporation,NMS,"Lumber, Wood Production"
SETO,"SETO Holdings, Inc.",PNK,
CFCX,Centric Financial Corporation,PNK,
DPWRF,"DP WORLD, DUBAI",PNK,
PTOZF,Plato Gold Corp.,PNK,
MTBCP,"Medical Transcription Billing, Corp.",NCM,
GDEF,"Global Defense & National Security Systems, Inc.",PNK,
ANCI,"American Caresource Holdings, Inc.",NCM,
CCRE,Can-Cal Resources Ltd.,PNK,Industrial Metals & Minerals
LGFRY,Longfor Properties Co. Ltd.,PNK,
SWDAF,Software Aktiengesellschaft,PNK,
MIHI,"Medical Innovation Holdings, Inc.",PNK,
EHIC,eHi Car Services Limited,NYQ,Rental & Leasing Services
FSFF,"First Suffield Financial, Inc.",PNK,
SYY,Sysco Corporation,NYQ,Food Wholesale
PNTC,Planet America Inc.,PNK,
HRZCB,"Horizon Telcom, Inc.",PNK,
VDMCY,Vodacom Group Limited,PNK,
BPXXY,BPER Banca S.p.A.,PNK,
SJGFF,Schroder Japan Growth Ord,PNK,
CKFC,Clarkston Financial Corporation,PNK,Savings & Loans
GLFQP,GULF PWR CO,PNK,
NTGMF,Northern Gold Mining Inc.,PNK,
ADMS,"Adamas Pharmaceuticals, Inc.",NGM,Drugs - Generic
AVNBF,Avon Rubber p.l.c.,PNK,
HIPEF,Hibiscus Petroleum Berhad,PNK,
CRERF,Carrefour SA,PNK,
ISG,ING Groep N.V.,NYQ,
NRBTD,"Novus Robotics, Inc.",PNK,
MAEOY,Manila Electric Company,PNK,
YONGD,YONGNAM HOLDING/S AD,PNK,
IPAR,"Inter Parfums, Inc.",NMS,Personal Products
AMTA,Amistar Corporation,PNK,
KCAP,"KCAP Financial, Inc.",NMS,Diversified Investments
DMMIF,Dynasty Metals & Mining Inc.,PNK,
TKRFF,Tinka Resources Limited,PNK,
ERNID,One Step Vending Corp.,PNK,
EMOR,Emerald Organic Products Inc.,PNK,
SLNR,Sealand Natural Resources Inc.,PNK,Beverages - Soft Drinks
BAC-PD,Bank of America Corporation,NYQ,
IDPE,"ID Perfumes, Inc.",PNK,
MKSI,"MKS Instruments, Inc.",NMS,Scientific & Technical Instruments
BXXRF,ExGen Resources Inc.,PNK,
JRRDD,Star Century Pandaho Corporation,PNK,
KLYCY,Kunlun Energy Company Limited,PNK,
IFMDF,INFOMEDIA NPV,PNK,
ATCLY,Atlantic Carbon Group plc,PNK,
AMDWF,"Amada Holdings Co., Ltd.",PNK,
TTCNF,Telit Communications PLC,PNK,
CHYR,ChyronHego Corporation,NMS,
BWG,Legg Mason BW Global Income Opportunities Fund Inc.,NYQ,
ROL,"Rollins, Inc.",NYQ,Business Services
EXPE,"Expedia, Inc.",NMS,Lodging
NUIN,Nutrastar International Inc.,PNK,Drug Manufacturers - Other
MPSYY,Morphosys AG,PNK,
FORTY,Formula Systems (1985) Ltd.,NMS,Business Software & Services
HTM.A,HTM.A,ASE,
HD,"The Home Depot, Inc.",NYQ,Home Improvement Stores
FRPZW,"Fairpoint Communications, Inc.",PNK,
AOMFF,Alstom SA,PNK,
IRNHF,Iron Ore Holdings Limited,PNK,
TLKTF,TalkTalk Telecom Group PLC,PNK,
SAGKF,Stagecoach Group plc,PNK,
JZCLF,JZ Capital Partners Limited,PNK,
GUORF,GL Limited,PNK,
EXMRF,Exmar NV,PNK,
CSFFF,Capstone Mining Corp,PNK,
HTHKY,Hutchison Telecommunications Hong Kong Holdings Limited,PNK,
XPPLF,XP Power Limited,PNK,
LYWMU,William Lyon Homes,PNK,
GMCI,GMCI Corp.,PNK,
VER,"VEREIT, Inc.",NYQ,
PRCYF,Ikkuma Resources Corp.,PNK,
BHLB,"Berkshire Hills Bancorp, Inc.",NYQ,Savings & Loans
GEBRF,Greenbriar Capital Corp.,PNK,
NI-WI,"NiSource, Inc Common Stock Ex-D",NYQ,
LLESF,LendLease Group,PNK,
VKIN,"Viking Energy Group, Inc.",PNK,
BMBN,"Benchmark Bankshares, Inc.",PNK,Regional - Mid-Atlantic Banks
UBNT,"Ubiquiti Networks, Inc.",NMS,Wireless Communications
CLKXF,TWC Enterprises Limited,PNK,
ZURVY,Zurich Insurance Group AG,PNK,
AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology
PKBK,"Parke Bancorp, Inc.",NCM,Regional - Northeast Banks
EQR,Equity Residential,NYQ,REIT - Residential
ETP,"Energy Transfer Partners, L.P.",NYQ,Oil & Gas Pipelines
BW,"Babcock & Wilcox Enterprises, Inc.",NYQ,Industrial Electrical Equipment
JFBF,"Jefferson Bankshares, Inc.",PNK,
EOG,"EOG Resources, Inc.",NYQ,Independent Oil & Gas
MAUXF,Mart Resources Inc.,PNK,
BRYAF,Berjaya Corporation Berhad,PNK,
TCS,"The Container Store Group, Inc.",NYQ,"Specialty Retail, Other"
BPESF,"Banco Popular Español, S.A.",PNK,
ECAC,E-Compass Acquisition Corp.,NCM,
DVA,DaVita Inc.,NYQ,Specialized Health Services
BLSFY,BlueScope Steel Limited,PNK,
AEGG,"The American Energy Group, Ltd.",PNK,Oil & Gas Drilling & Exploration
ATBYF,Abitibi Royalties Inc.,PNK,
YOKEF,Yokogawa Electric Corporation,PNK,
DF,Dean Foods Company,NYQ,Dairy Products
CNSNF,Constantine Metal Resources Ltd.,PNK,
KFSYF,KINGSWAY FINL SVS C/WTS 17/09/2,PNK,
ARMK,Aramark,NYQ,Specialty Eateries
PFLC,Pacific Financial Corporation,PNK,Regional - Pacific Banks
DNIYY,Danieli & C. Officine Meccaniche S.p.A.,PNK,
WMBC,"West Milton Bancorp, Inc.",PNK,
SYHEF,Synergy Health plc,PNK,
ACEZ,"Ariel Clean Energy, Inc.",PNK,
EOSGF,EOS imaging SA,PNK,
HBM,Hudbay Minerals Inc.,NYQ,Industrial Metals & Minerals
CDBK,Cardinal Bankshares Corp.,PNK,
HAS,"Hasbro, Inc.",NMS,Toys & Games
SONR,Sonar Radio Corp.,PNK,
SLVM,"Silverstar Resources, Inc.",PNK,
SPYR,"SPYR, Inc.",PNK,
DRLC,Doral Financial Corporation,PNK,
TXIC,"Tongxin International, Ltd.",PNK,Auto Parts
LVMRF,Livermore Investments Group Limited,PNK,
EOPN,"E2open, Inc.",NMS,
SPPRP,"Supertel Hospitality, Inc.",NGM,
BHV.A,BHV.A,ASE,
MWG,Morgan Stanley Cap Tr IV Gtd Ca,NYQ,
PRLB,"Proto Labs, Inc.",NYQ,Machine Tools & Accessories
FIF,First Trust Energy Infrastructure Fund,NYQ,
JLWT,Janel Corporation,PNK,
TNABY,Tenaga Nasional Berhad,PNK,
MMCLF,Metminco Limited,PNK,
HOLI,"HollySys Automation Technologies, Ltd.",NMS,Industrial Electrical Equipment
EQIX,"Equinix, Inc.",NMS,Internet Software & Services
AMVMF,AMG Advanced Metallurgical Group N.V.,PNK,
ILPMF,Permanent TSB Group Holdings plc,PNK,
BCEI,Bonanza Creek Energy Inc.,NYQ,Independent Oil & Gas
GUDNF,Guangdong Yueyun Transportation Company Limited,PNK,
CLACW,Capitol Acquisition Corp. III -,NCM,
ACTA,Actua Corporation,NMS,Application Software
SBKFF,State Bank of India,PNK,
RAS,RAIT Financial Trust,NYQ,REIT - Diversified
ISDAF,Israel Discount Bank Limited,PNK,
ALCO,"Alico, Inc.",NMS,Farm Products
ARMI,"Innovest Global, Inc.",PNK,
CSWIV,"CSW Industrials, Inc.",NMS,
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYQ,
PCAR,PACCAR Inc,NMS,Trucks & Other Vehicles
WHLRF,WHL ENERGY LTD,PNK,
SBBI,"S.B.C.P. Bancorp, Inc.",PNK,
UVIC,Unilens Vision Inc.,PNK,
HNGR,"Hanger, Inc.",PNK,
CDOOF,Sunrise Resources Ltd.,PNK,
SVCBY,Svenska Cellulosa Aktiebolaget SCA (publ),PNK,
ONVO,"Organovo Holdings, Inc.",NGM,
CBB,Cincinnati Bell Inc.,NYQ,Telecom Services - Domestic
DCHLY,DOUBLE COIN HOLDINGS,PNK,
ANPNF,ACHERON PORTFOLIO CO,PNK,
IBLHF,INTL BETHLEHEM MNG,PNK,
XRFSF,XRF SCIENTIFIC,PNK,
LTEC,LOUD Technologies Inc.,PNK,
CLOK,Cipherloc Corporation,PNK,
PPT,Putnam Premier Income Trust,NYQ,
INRLF,Valneva SE,PNK,
BAC-PL,Bank of America Corporation,NYQ,
CAJFF,Canon Inc.,PNK,
SUBCY,Subsea 7 S.A.,PNK,
AWRY,Allegheny and Western Railway Company,PNK,
GZPZF,Gaztransport & Technigaz S.A.,PNK,
HMC,"Honda Motor Co., Ltd.",NYQ,Auto Manufacturers - Major
SAEXW,SAEXPLORATION HOLDIN,PNK,
BFNH,"BioForce Nanosciences Holdings, Inc.",PNK,
FRC-PC,First Republic Bank,NYQ,
DLYT,Dais Analytic Corporation,PNK,Conglomerates
SSIT,SSI INTERNATIONAL LT,PNK,
LRCDF,Laurentian Bank of Canada,PNK,
MXMSF,Maxim Resources Inc.,PNK,
ADFI,Asian Development Frontier Inc.,PNK,
MCN,Madison Covered Call & Equity Strategy Fund,NYQ,
EIV,Eaton Vance Municipal Bond Fund II,ASE,
LINC,Lincoln Educational Services Corporation,NMS,Education & Training Services
WHX,Whiting USA Trust I,NYQ,
YPFSF,YPF SOCIEDAD ANONIMA,PNK,
CCRN,"Cross Country Healthcare, Inc.",NMS,Staffing & Outsourcing Services
PHGO,PHOTOAMIGO INC,PNK,
C-PS,Citigroup Inc.,NYQ,
CTWSO,"Connecticut Water Service, Inc.",PNK,
TUFBY,Thai Union Group Public Company Limited,PNK,
MITFY,Mitie Group plc,PNK,
MEEC,Midwest Energy Emissions Corp.,PNK,Pollution & Treatment Controls
PBMFF,Pacific Bay Minerals Ltd.,PNK,
ARCK,"ARC Group, Inc.",PNK,
JUKIY,Juki Corp.,PNK,
PGNN,"Paragon Financial Solutions, Inc.",PNK,
BBEPP,Breitburn Energy Partners LP,NMS,
KSIH,KS International Holdings Corporation,PNK,
TAPOF,Tap Oil Limited,PNK,
SEEMF,Seeing Machines Limited,PNK,
SPCB,SuperCom Ltd.,NCM,Security Software & Services
EDNMY,Edenred SA,PNK,
CMG,"Chipotle Mexican Grill, Inc.",NYQ,Restaurants
THNZF,THANACHART CAPITAL P,PNK,
INT,World Fuel Services Corporation,NYQ,Oil & Gas Refining & Marketing
DGONF,Dragon Mining Limited,PNK,
IARE,InvenTrust Properties Corp.,PNK,
CSSI,Costas Inc,PNK,
PAHC,Phibro Animal Health Corporation,NGM,Specialized Health Services
MGAWF,Megaworld Corporation,PNK,
GLU-PA,The Gabelli Global Utility & Income Trust,ASE,
ASCCF,ASICS Corporation,PNK,Personal Services
BECC,Breitling Energy Corporation,PNK,
CCGN,"Consumer Capital Group, Inc",PNK,Food Wholesale
GXYEY,Galaxy Entertainment Group Limited,PNK,
FOEAY,Fred. Olsen Energy ASA,PNK,
PDIV,Premier Development & Investment Inc.,PNK,
ONB,Old National Bancorp,NMS,Regional - Midwest Banks
ISRL,Isramco Inc.,NCM,Independent Oil & Gas
MEP,"Midcoast Energy Partners, L.P.",NYQ,
SPLY,"SocialPlay USA, Inc.",PNK,Conglomerates
KDNUU,"Kindred Healthcare, Inc.",PNK,
MSUXF,MISUMI Group Inc.,PNK,
CELGZ,Celgene Corporation - Contingen,NGM,
FNVRF,Solar Alliance Energy Inc.,PNK,
TEXQY,Target Energy Limited,PNK,
GMHLF,GAM Holding AG,PNK,
IBKIF,INTERBULK,PNK,
RMLDF,Reward Minerals Limited,PNK,
EFII,"Electronics for Imaging, Inc.",NMS,Computer Peripherals
LOXO,"Loxo Oncology, Inc.",NGM,Biotechnology
HARL,Harleysville Financial Corp.,PNK,Regional - Northeast Banks
DGICB,Donegal Group Inc.,NMS,Property & Casualty Insurance
FCO,"Aberdeen Global Income Fund, Inc.",ASE,
CANN,General Cannabis Corp.,PNK,Property Management
SXI,Standex International Corporation,NYQ,Industrial Equipment & Components
PSYS,Paradigm System Solutions Inc.,PNK,Specialized Health Services
STJPF,St. James's Place plc,PNK,
CHSTF,"China High Speed Transmission Equipment Group Co., Ltd.",PNK,
PEQU,PUBLISHERS EQUIPMENT,PNK,
MNHD,"Mongolia Holdings, Inc.",PNK,
HNTM,HuntMountain Resources Ltd.,PNK,
CHBAY,"The Chiba Bank, Ltd.",PNK,
BTHR,"Sports Venues of Florida, Inc.",PNK,Food - Major Diversified
WPG-PGCL,WPG-PGCL,NYQ,
AFFM,Affirmative Insurance Holdings Inc.,PNK,
WPG-PH,Washington Prime Group Inc.,NYQ,
LGCY,Legacy Reserves LP,NMS,Independent Oil & Gas
LTEA,Long Island Iced Tea Corp.,NCM,
ZARFF,Zargon Oil & Gas Ltd,PNK,
PKTUF,PREMIER MARKETING PU,PNK,
YOHOF,Yoho Resources Inc.,PNK,
HDGHF,Haydale Graphene Industries plc,PNK,
GMINF,Imagination Park Entertainment Inc.,PNK,
RDCM,Radcom Ltd.,NCM,Computer Peripherals
AHKSF,Asahi Kasei Corporation,PNK,
ESOA,Energy Services of America Corporation,PNK,
AYALY,Ayala Corporation,PNK,
TJSCF,Tianjin Development Holdings Limited,PNK,
IMKI,Immediatek Inc.,PNK,Internet Information Providers
VCBP,Valley Commerce Bancorp,PNK,
UNIR,"Uniroyal Global Engineered Products, Inc.",PNK,
INRD,"Inrad Optics, Inc.",PNK,Diversified Electronics
FNTCU,FinTech Acquisition Corp.,NMS,
FNMAT,Federal National Mortgage Association,PNK,
NOVZ,Novagen Ingenium Inc.,PNK,
WOSSF,Water Oasis Group Limited,PNK,
BML-PL,Bank of America Corporation,NYQ,
CLCNE,CLCNE,OBB,
NYMMP,New York Mortgage Trust Inc.,PNK,
MITEY,"Mitsubishi Estate Co., Ltd.",PNK,
VEOEF,Veolia Environnement S.A.,PNK,
TUP,Tupperware Brands Corporation,NYQ,Packaging & Containers
HHS,"Harte Hanks, Inc.",NYQ,Marketing Services
GEEK,"Internet America, Inc.",PNK,
AUMAW,Axar Acquisition Corp.,NCM,
EYMTF,ENERGY METALS LTD,PNK,
MLHR,"Herman Miller, Inc.",NMS,Business Equipment
MMXCF,MMX MINERACAO,PNK,
XTRND,"Las Vegas Railway Express, Inc.",PNK,
ATASF,Atlantia S.p.A.,PNK,
BAOB,"The Baraboo Bancorporation, Inc.",PNK,
WLFC,Willis Lease Finance Corporation,NGM,Rental & Leasing Services
FRTG,"Frontera Group, Inc.",PNK,Marketing Services
GRHHQ,"GreenHunter Resources, Inc.",PNK,
ELTK,Eltek Ltd.,NCM,Printed Circuit Boards
MILPQ,"Miller Energy Resources, Inc.",PNK,
MBLY,Mobileye N.V.,NYQ,Application Software
MAMTF,MCAN Mortgage Corporation,PNK,
SGMO,"Sangamo Therapeutics, Inc.",NMS,Biotechnology
PPG,"PPG Industries, Inc.",NYQ,Specialty Chemicals
ECTE,"Echo Therapeutics, Inc.",PNK,
SCGLF,Societe Generale Group,PNK,
EVTZF,Evertz Technologies Limited,PNK,
NWSTF,New Standard Energy Limited,PNK,
SZGPY,Salzgitter Aktiengesellschaft,PNK,
AIB,Apollo Investment Corporation,NYQ,
PFAIF,PACIFIC ANDES INTL,PNK,
CDXC,ChromaDex Corporation,NCM,Chemicals - Major Diversified
TLGAF,11 88 0 SOLUTIONS NPV,PNK,
URRE,"Uranium Resources, Inc.",NCM,Industrial Metals & Minerals
MOQZ,MOQZ,,
TRRVF,TerraVest Capital Inc.,PNK,
PBKOF,Pollard Banknote Limited,PNK,
CM,Canadian Imperial Bank of Commerce,NYQ,Money Center Banks
NOKAF,Pacton Gold Inc.,PNK,
BYDDF,BYD Company Limited,PNK,
KRA,Kraton Corporation,NYQ,Specialty Chemicals
PFIS,Peoples Financial Services Corp.,NMS,Regional - Northeast Banks
KFH,KKR Financial Holdings LLC,NYQ,
ALIOF,Actelion Ltd,PNK,
ICLD,"InterCloud Systems, Inc.",PNK,
SGGHU,SIGNATURE GROUP HOLD,PNK,
HEXEY,Hellenic Exchanges - Athens Stock Exchange SA,PNK,
PHWBF,PHILWEB CORP ORD,PNK,
WSMTF,Westminster Group Plc,PNK,
AINWF,ASIA NOW RES CORP,PNK,
USB-PN,U.S. Bancorp,NYQ,
SFEXD,KinerjaPay Corp.,PNK,
YARAF,Yatra Capital Limited,PNK,
ANTX,"Anthem, Inc.",NYQ,
AEXE,Aim Exploration Inc.,PNK,Conglomerates
MWV,MeadWestvaco Corporation,NYQ,
MYRSY,Myer Holdings Limited,PNK,
CDORO,Condor Hospitality Trust Inc.,NGM,
EMMLF,West African Minerals Corporation,PNK,
GRYND,Green Hygienics Holdings Inc.,PNK,
UOVEY,United Overseas Bank Limited,PNK,
CAL,"Caleres, Inc.",NYQ,Textile - Apparel Footwear & Accessories
ELFIF,E-L Financial Corporation Limited,PNK,
BIIB,Biogen Inc.,NMS,Biotechnology
SCUPF,The Second Cup Ltd,PNK,
MTLRF,Metalore Resources Limited,PNK,
ACUS,"Acusphere, Inc.",PNK,Drug Manufacturers - Other
MDEVF,Melco International Development Limited,PNK,
GXP-PD,Great Plains Energy Incorporate,NYQ,
TPLM.A,TPLM.A,ASE,
IPGOF,Salini Impregilo S.p.A.,PNK,
EXTN,Exterran Corporation,NYQ,
JNMB,JINHUA MARINE BIOLOG,PNK,
DAAT,"DAC Technologies Group International, Inc.",PNK,
INTG,The InterGroup Corporation,NCM,Property Management
CERE,"Ceres, Inc.",NCM,
HOLX,"Hologic, Inc.",NMS,Medical Appliances & Equipment
SCCO,Southern Copper Corporation,NYQ,Copper
RZORD,You Han Data Tech Company Ltd.,PNK,
APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other
IFUUF,INFRASTRUCTURE & UTL,PNK,
CHJHF,China Telecom Corporation Limited,PNK,
CONN,"Conn's, Inc.",NMS,Electronics Stores
UTSI,UTStarcom Holdings Corp.,NMS,Wireless Communications
AZKLF,Aziana Limited,PNK,
LRAD,LRAD Corporation,NCM,Scientific & Technical Instruments
PME,Pingtan Marine Enterprise Ltd.,NCM,Farm Products
INN-PA,"Summit Hotel Properties, Inc.",NYQ,
CSRGF,CRRC Corporation Limited,PNK,
AOI,"Alliance One International, Inc.",NYQ,"Tobacco Products, Other"
SGPPF,The SPAR Group Ltd,PNK,
GALOF,Galore Resources Inc.,PNK,
AMRU,"Amaru, Inc.",PNK,
BVWN,"Broadview Networks Holdings, Inc.",PNK,
HRC,"Hill-Rom Holdings, Inc.",NYQ,Medical Instruments & Supplies
ECFNF,ECOFIN WATER & POWER,PNK,
GGTCF,Auryn Resources Inc.,PNK,
MITT-PA,"AG Mortgage Investment Trust, Inc.",NYQ,
SDLP,Seadrill Partners LLC,NYQ,Oil & Gas Drilling & Exploration
EVHC,Envision Healthcare Corporation,NYQ,Long-Term Care Facilities
CSPT,Consolidated Plentech Electronics Inc.,PNK,
HCJ,"HCI Group, Inc.",NYQ,
CDCH,"Cerro Dorado, Inc.",PNK,
DVD,"Dover Motorsports, Inc.",NYQ,Sporting Activities
INF-RI,Brookfield Global Listed Infras,NYQ,
BYPLF,Bodycote plc,PNK,
CSCMY,"COSCO Shipping International (Singapore) Co., Ltd.",PNK,
EVAI,Elva International Inc.,PNK,
MIND,"Mitcham Industries, Inc.",NMS,Scientific & Technical Instruments
RAFI,Regency Affiliates Inc.,PNK,
BKJ.A,BKJ.A,ASE,
GTXI,"GTx, Inc.",NCM,Biotechnology
AFOVF,Australian Foundation Investment Company Limited,PNK,
ROIX,"Response Oncology, Inc.",PNK,
AGLNF,AGL Energy Limited,PNK,
NSARP,NSTAR Electric Company,PNK,
BVERS,"Beaver Coal Co., Ltd.",PNK,
BABA,Alibaba Group Holding Limited,NYQ,"Specialty Retail, Other"
OTOW,"O2 Secure Wireless, Inc.",PNK,
TLSTF,"Telesites, S.A.B. de C.V.",PNK,
CRS,Carpenter Technology Corporation,NYQ,Metal Fabrication
VPIG,"Rego Payment Architectures, Inc.",PNK,
PPGNY,Phosphagenics Limited,PNK,
ZN,"Zion Oil & Gas, Inc.",NGM,Independent Oil & Gas
NOBGF,Noble Group Limited,PNK,
SJT,San Juan Basin Royalty Trust,NYQ,Independent Oil & Gas
FANUY,Fanuc Corporation,PNK,
OPBL,Optionable Inc.,PNK,Conglomerates
CGIUF,ESR-REIT,PNK,
XXNCD,DEL TACO REST PPTY 1,PNK,
PCG-PA.A,PCG-PA.A,ASE,
LSGEF,Starr Peak Exploration Ltd.,PNK,
EBAYL,eBay Inc.,NMS,
SYNL,Synalloy Corporation,NGM,Steel & Iron
CRDS,"Crossroads Systems, Inc.",NCM,Data Storage Devices
BFZ,BlackRock California Municipal Income Trust,NYQ,
